개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2020-00091,20200409,157210,서울특별시 강서구 마곡동 784-9번지 마곡오드카운티2차 1층 117호 ,"서울특별시 강서구 강서로 433, 마곡오드카운티2차 1층 117호 (마곡동)",7792,돌체테이블,2020-05-15 15:45,U,40:00.0,커피숍,185775,451367
3150000,3150000-104-2020-00093,20200410,157851,서울특별시 강서구 방화동 606-112번지 (지상 2층) 201호,"서울특별시 강서구 방화동로 59, 2층 201호 (방화동)",7615,오늘도댕댕,2020-04-10 10:51,I,23:22.0,기타 휴게음식점,183324.6802,451522.0246
3150000,3150000-104-2020-00094,20200410,157840,서울특별시 강서구 등촌동 648-6번지 비원오피스텔 지하 B01호,"서울특별시 강서구 공항대로 525, 비원오피스텔 지하층 B01호 (등촌동)",7563,플렉스PC 등촌역점,2020-04-10 11:28,I,23:22.0,기타 휴게음식점,187999.3256,449920.3612
3150000,3150000-104-2020-00095,20200410,157210,서울특별시 강서구 마곡동 798-2번지 류마타워 1층 119호 ,"서울특별시 강서구 공항대로 164, 류마타워 1층 119호 (마곡동)",7807,매머드익스프레스 류마타워점,2020-04-10 16:09,I,23:22.0,커피숍,,
3150000,3150000-104-2020-00096,20200413,157210,서울특별시 강서구 마곡동 776번지 마곡파크뷰대방디엠시티오피스텔(지상 1층) 133호,"서울특별시 강서구 마곡동로10길 23, 마곡파크뷰대방디엠시티오피스텔 1층 133호 (마곡동)",7791,더벤티양천향교역점,2020-05-19 16:26,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00099,20200416,157880,서울특별시 강서구 화곡동 341-65번지 화곡판타지아 101호,"서울특별시 강서구 강서로 52, 화곡판타지아 지하1층 101호 (화곡동)",7757,3POP PC방,2020-04-16 14:14,I,23:21.0,기타 휴게음식점,186379.9592,447815.589
3150000,3150000-104-2020-00100,20200417,157903,서울특별시 강서구 화곡동 840-13번지 (지상 1층) ,"서울특별시 강서구 곰달래로 228, 1층 (화곡동)",7784,마카롱 드 쌤,2020-06-15 15:49,U,40:00.0,커피숍,187402.3497,447713.2262
3150000,3150000-104-2020-00102,20200420,157210,서울특별시 강서구 마곡동 799-4 마곡지웰타워 1층 113호,"서울특별시 강서구 공항대로 200, 마곡지웰타워 1층 113호 (마곡동)",7631,컴포즈 커피,2022-12-07 16:41,U,09:00.0,커피숍,184865.6882,450758.1659
3150000,3150000-104-2020-00104,2020-04-23,157-210,서울특별시 강서구 마곡동 777-5 마곡보타닉파크프라자,"서울특별시 강서구 마곡동로10길 46, 마곡보타닉파크프라자 2층 215호 (마곡동)",7791,아타락시아,2023-10-10 10:58,U,02:00.0,커피숍,185771.9284,451647.3842
3150000,3150000-104-2020-00111,20200429,157918,서울특별시 강서구 화곡동 1006 1층,"서울특별시 강서구 강서로45길 9, 1층 (화곡동)",7705,더벤티,2022-04-07 14:48,U,09:00.0,커피숍,185408.0039,449514.6794
3150000,3150000-104-2020-00113,20200429,157220,"서울특별시 강서구 방화동 886번지 김포공항, 롯데몰, 스카이시티 ","서울특별시 강서구 하늘길 38, 김포공항, 롯데몰, 스카이시티 gf층 (방화동)",7505,아메리칸에그샌드 롯데몰김포공항점,2020-04-29 17:36,I,23:32.0,커피숍,182524.8238,451438.2509
3150000,3150000-104-2020-00119,2020-05-06,157-839,서울특별시 강서구 등촌동 637 서울시니어스가양타워 1층 102호,"서울특별시 강서구 화곡로68길 102, 서울시니어스가양타워 1층 102호 (등촌동)",7550,홀론카페(hoLon cafe),2023-08-28 15:03,U,00:00.0,커피숍,187494.0793,450527.6996
3150000,3150000-104-2020-00121,20200512,157210,서울특별시 강서구 마곡동 799-11번지 파인스퀘어 1층 A 124~126호 ,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 1층 A 124~126호 (마곡동)",7631,이디야 파인스퀘어점,2020-06-15 15:52,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00123,20200514,157937,서울특별시 강서구 내발산동 750-11번지 신원메디칼프라자 1층 105호,"서울특별시 강서구 강서로47길 165, 신원메디칼프라자 1층 105호 (내발산동)",7635,씨유 발산메디컬점,2020-06-15 15:55,U,40:00.0,편의점,184636.5334,450143.8721
3150000,3150000-104-2020-00126,20200521,157280,서울특별시 강서구 내발산동 677-9 신양빌딩 1층,"서울특별시 강서구 강서로 308, 신양빌딩 1층 (내발산동)",7680,카페다수니 내발산점,2022-09-01 10:49,U,03:00.0,커피숍,185513.9596,450107.5948
3150000,3150000-104-2020-00127,20200522,157210,서울특별시 강서구 마곡동 743-4번지 마곡엠밸리7단지 713동 101호,"서울특별시 강서구 마곡서로 133, 713동 1층 101호 (마곡동, 마곡엠밸리7단지)",7798,지에스25 마곡7단지점,2020-05-22 14:19,I,23:19.0,편의점,184368.6867,451726.4922
3150000,3150000-104-2020-00130,20200526,157210,"서울특별시 강서구 마곡동 798-2 류마타워,1층 120호","서울특별시 강서구 공항대로 164, 류마타워 1층 120호 (마곡동)",7807,컴포즈커피 마곡류마타워점,2020-07-01 14:04,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00131,20200526,157210,서울특별시 강서구 마곡동 373-14 마곡나루역 지하1층 ,"서울특별시 강서구 마곡중앙로 지하 135, 마곡나루역 지하1층 (마곡동)",7797,지에스25 S마곡나루역점,2022-02-10 16:36,U,40:00.0,편의점,,
3150000,3150000-104-2020-00132,20200528,157210,서울특별시 강서구 마곡동 812번지 서울식물원 식물문화센터 4층 ,"서울특별시 강서구 마곡동로 161, 서울식물원 식물문화센터 4층 (마곡동)",7789,서울식물원푸드 푸드코트,2020-05-28 13:15,I,23:39.0,기타 휴게음식점,185444,451896
3150000,3150000-104-2020-00133,20200528,157210,서울특별시 강서구 마곡동 812번지 서울식물원 식물문화센터 4층 ,"서울특별시 강서구 마곡동로 161, 서울식물원 식물문화센터 4층 (마곡동)",7789,서울식물원푸드 이마트24 편의점(스무디킹),2020-05-28 13:23,I,23:39.0,편의점,185444,451896
3150000,3150000-104-2020-00134,20200528,157210,서울특별시 강서구 마곡동 799-2 1층 105호,"서울특별시 강서구 공항대로 190, 1층 105호 (마곡동)",7631,에그드랍 마곡역점,2022-07-29 15:27,U,01:00.0,커피숍,,
3150000,3150000-104-2020-00137,20200601,157801,서울특별시 강서구 가양동 146-47번지 1층 ,"서울특별시 강서구 강서로76길 19, 1층 (가양동)",7529,나무곁에 서서,2020-06-01 14:28,I,23:18.0,커피숍,186027.6659,451907.9559
3150000,3150000-104-2020-00143,2020-06-08,157-937,서울특별시 강서구 내발산동 750-6 발산신성프라자 1층 102호,"서울특별시 강서구 수명로 72, 발산신성프라자 1층 102호 (내발산동)",7635,컴포즈커피 마곡수명산점,2023-05-09 15:36,U,01:00.0,커피숍,184566.593,450029.7185
3150000,3150000-104-2020-00144,20200608,157880,서울특별시 강서구 화곡동 342-7번지 인터시티빌라 1층 101호,"서울특별시 강서구 강서로12길 32, 1층 101호 (화곡동, 인터시티빌라)",7760,고요베이크샵,2020-06-08 14:04,I,23:18.0,커피숍,186551.1854,447740.6593
3150000,3150000-104-2020-00148,20200610,157801,서울특별시 강서구 가양동 99-2번지 델타빌딩 1층 101B호,"서울특별시 강서구 양천로 376, 델타빌딩 1층 101B호 (가양동)",7573,카페 보라,2020-06-10 15:57,I,23:18.0,커피숍,186145.9203,451614.4826
3150000,3150000-104-2020-00151,20200612,157857,서울특별시 강서구 방화동 829-5 에어뷰21-1오피스텔1층 126호,"서울특별시 강서구 금낭화로 145, 에어뷰21-1오피스텔 1층 126호 (방화동)",7510,아임일리터 방화역점,2021-09-23 13:39,U,40:00.0,기타 휴게음식점,183394.0322,452906.5213
3150000,3150000-104-2020-00152,20200615,157831,서울특별시 강서구 내발산동 696번지 1층 ,"서울특별시 강서구 강서로47라길 31, 1층 (내발산동)",7638,세븐일레븐 내발산점,2020-06-15 11:45,I,23:27.0,편의점,185139.6551,449946.7617
3150000,3150000-104-2020-00153,20200615,157834,서울특별시 강서구 내발산동 654-4 1층 13호,"서울특별시 강서구 강서로 349, 1층 13호 (내발산동)",7632,메가엠지씨커피 이대서울병원점,2021-07-12 14:50,U,40:00.0,커피숍,185565.2621,450533.2784
3150000,3150000-104-2020-00155,2020-06-16,157-925,서울특별시 강서구 화곡동 1086-2 (지상 1층),"서울특별시 강서구 화곡로18길 27, 1층 (화곡동)",7718,소예(soye),2023-08-18 11:05,U,00:00.0,기타 휴게음식점,185442.7206,448545.223
3150000,3150000-104-2020-00158,20200623,157801,서울특별시 강서구 가양동 129-15번지 가양빌딩(지상 1층) 6호,"서울특별시 강서구 강서로74길 3, 가양빌딩 1층 6호 (가양동)",7573,로또카페,2020-06-23 12:00,I,23:17.0,커피숍,185932.7797,451742.7612
3150000,3150000-104-2020-00159,20200623,157210,서울특별시 강서구 마곡동 776-4 엠코지니어스타 A동 1층 107호 ,"서울특별시 강서구 강서로 471, 엠코지니어스타 A동 1층 107호 (마곡동)",7791,텐퍼센트커피 양천향교점,2021-09-24 17:25,U,40:00.0,커피숍,185830,451679
3150000,3150000-104-2020-00160,20200624,157897,서울특별시 강서구 화곡동 774-14 풍산빌딩(지상 1층) ,"서울특별시 강서구 곰달래로59길 23, 풍산빌딩 1층 (화곡동)",7741,추억82,2020-08-04 18:09,U,40:00.0,기타 휴게음식점,187801.5136,447915.3576
3150000,3150000-104-2020-00162,20200629,157846,서울특별시 강서구 방화동 168-38 한림리첸빌(지상 1층) B02호,"서울특별시 강서구 양천로 128, 지층 B02호 (방화동, 한림리첸빌)",7593,꼼스락,2020-06-29 9:39,I,23:16.0,기타 휴게음식점,183861.6488,452327.8717
3150000,3150000-104-2020-00163,20200630,157290,서울특별시 강서구 외발산동 427 강서농산물시장 1층 관리트럭판매동 1-2호,"서울특별시 강서구 발산로 40, 강서농산물시장 관리트럭판매동 1층 1-2호 (외발산동)",7644,그라나다카페2호점 강서농수산식품공사점,2020-06-30 11:07,I,23:26.0,커피숍,184148.5715,450166.3605
3150000,3150000-104-2020-00166,20200701,157210,서울특별시 강서구 마곡동 800-15 이너매스마곡2 2층 223호,"서울특별시 강서구 마곡중앙2로 35, 이너매스마곡2 2층 223호 (마곡동)",7806,25 브릭스(brix),2020-07-01 14:46,I,23:16.0,커피숍,,
3150000,3150000-104-2020-00172,2020-07-10,157-812,서울특별시 강서구 공항동 45-39 (지상 1층),"서울특별시 강서구 공항대로 23, 1층 (공항동)",7619,빽다방 송정역점,2024-01-09 15:56,U,01:00.0,커피숍,183130.9158,451068.2758
3150000,3150000-104-2020-00173,2020-07-13,157-836,서울특별시 강서구 등촌동 518-24 (지상 1층),"서울특별시 강서구 등촌로39마길 24, 1층 (등촌동)",7669,세븐일레븐 등촌우리점,2023-06-20 16:54,U,02:00.0,편의점,187456.348,449360.052
3150000,3150000-104-2020-00174,20200713,157210,서울특별시 강서구 마곡동 773 힐스테이트에코마곡역 302호,"서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 3층 302호 (마곡동)",7801,티오르카페,2020-07-13 15:30,I,23:16.0,커피숍,,
3150000,3150000-104-2020-00177,2020-07-16,157-922,서울특별시 강서구 화곡동 1032-27 세종빌딩 지하2층,"서울특별시 강서구 강서로 205, 세종빌딩 지하2층 (화곡동)",7707,피씨태그 PC-TAG,2023-05-09 14:12,U,01:00.0,기타 휴게음식점,185580.4002,449111.3054
3150000,3150000-104-2020-00178,20200716,157930,서울특별시 강서구 등촌동 717 그레이스힐 B209호,"서울특별시 강서구 양천로 470, 그레이스힐 지하2층 B-209호 (등촌동)",7575,24시무인카페RO,2020-07-16 16:41,I,23:15.0,기타 휴게음식점,186899.2415,451093.0222
3150000,3150000-104-2020-00180,20200720,157779,서울특별시 강서구 염창동 240-21 우림블루나인비즈니스센터 지하1층 B112호,"서울특별시 강서구 양천로 583, 우림블루나인비즈니스센터 지하1층 B112호 (염창동)",7547,올디스커피 ALL THIS COFFEE,2022-05-12 9:41,U,04:00.0,커피숍,187952.56,450562.0202
3150000,3150000-104-2020-00181,20200722,157906,서울특별시 강서구 화곡동 878-10 (지상 1층) ,"서울특별시 강서구 강서로8길 47, 1층 (화곡동)",7781,씨유화곡행운점,2020-07-22 9:36,I,23:15.0,편의점,186727.4463,447552.8167
3150000,3150000-104-2020-00183,20200730,157847,서울특별시 강서구 방화동 567-35 2층 ,"서울특별시 강서구 방화동로 124-1, 2층 (방화동)",7604,만남의 장소 (방신카페),2020-07-30 11:47,I,23:22.0,커피숍,183338.1395,452154.9532
3150000,3150000-104-2020-00184,20200730,157280,서울특별시 강서구 내발산동 702-22 1층 ,"서울특별시 강서구 강서로46길 9, 1층 (내발산동)",7680,표니포니 하우스,2020-07-30 15:23,I,23:22.0,기타 휴게음식점,185521.6065,449860.5106
3150000,3150000-104-2020-00187,20200731,157913,서울특별시 강서구 화곡동 969-1 1층 ,"서울특별시 강서구 까치산로20길 8, 1층 (화곡동)",7662,미친피자,2021-05-21 14:01,U,40:00.0,기타 휴게음식점,186718.4475,449574.0654
3150000,3150000-104-2020-00188,20200804,157210,서울특별시 강서구 마곡동 739-2 우성르보아투 1층 103호,"서울특별시 강서구 마곡중앙5로 87, 우성르보아투 1층 103호 (마곡동)",7599,(주)럭키티엔에이치 와플대학 신방화역캠퍼스,2020-08-15 12:13,U,40:00.0,커피숍,183837,451687
3150000,3150000-104-2020-00191,20200805,157881,서울특별시 강서구 화곡동 343-31 형진빌딩 102호,"서울특별시 강서구 강서로 47, 형진빌딩 1층 102호 (화곡동)",7774,이삭토스트 까치산역점,2020-09-16 14:33,U,40:00.0,기타 휴게음식점,186347.3067,447755.7361
3150000,3150000-104-2020-00196,20200812,157855,서울특별시 강서구 방화동 796 신동아아파트 상가동 102호,"서울특별시 강서구 방화대로37길 15, 상가동 1층 102호 (방화동, 신동아아파트)",7605,씨유 나눔방화점,2020-08-12 9:58,I,23:32.0,기타 휴게음식점,183671.6227,451995.622
3150000,3150000-104-2020-00198,20200813,157210,서울특별시 강서구 마곡동 745 남북통합문화센터 ,"서울특별시 강서구 마곡서1로 56, 남북통합문화센터 1층 (마곡동)",7799,트립커피 남북통합문화센터점,2020-08-13 13:24,I,23:13.0,커피숍,,
3150000,3150000-104-2020-00200,20200818,157280,서울특별시 강서구 내발산동 653 솔레드림 106호,"서울특별시 강서구 강서로 360, 솔레드림 1층 106호 (내발산동)",7651,컴포즈커피 발산점,2022-11-23 10:57,U,05:00.0,커피숍,185643.5447,450612.3838
3150000,3150000-104-2020-00203,20200820,157030,"서울특별시 강서구 등촌동 719 경남파크빌(지상 1~2층), 101~201호 ","서울특별시 강서구 등촌로 177, 1~2층 101,201호 (등촌동, 경남파크빌)",7668,투썸플레이스등촌로점,2020-09-28 9:51,U,40:00.0,커피숍,187740.2493,449291.1019
3150000,3150000-104-2020-00204,2020-08-20,157-220,"서울특별시 강서구 방화동 886 김포공항, 롯데몰, 스카이시티(지하 1층)","서울특별시 강서구 하늘길 38, 김포공항, 롯데몰, 스카이시티 MF층 (방화동)",7505,롯데몰 김포공항점 맘스카페,2024-02-16 15:03,U,08:00.0,키즈카페,182524.8238,451438.2509
3150000,3150000-104-2020-00205,20200821,157210,서울특별시 강서구 마곡동 759 마곡센트럴타워Ⅱ(지상 1층) 113호,"서울특별시 강서구 마곡서로 158, 마곡센트럴타워Ⅱ 1층 113호 (마곡동)",7788,"푸릇fruit13,5fresh",2020-08-21 10:58,I,23:13.0,기타 휴게음식점,184498,451786
3150000,3150000-104-2020-00209,20200824,157908,서울특별시 강서구 화곡동 894-19 용윤빌딩 1층 ,"서울특별시 강서구 강서로10길 8, 용윤빌딩 1층 (화곡동)",7781,오아시스,2020-08-24 11:58,I,23:13.0,커피숍,186510.6814,447556.0397
3150000,3150000-104-2020-00211,20200825,157864,서울특별시 강서구 염창동 282-20 동원빌딩 ,"서울특별시 강서구 공항대로 635, 동원빌딩, 우측  지하1층 (염창동)",7558,플레이존PC염창역점,2021-08-11 18:13,U,40:00.0,일반조리판매,188917.0953,449453.0806
3150000,3150000-104-2020-00212,2020-08-26,157-210,서울특별시 강서구 마곡동 757-2 마곡나루역프라이빗타워Ⅱ(지상 1층) 114호,"서울특별시 강서구 마곡중앙로 171, 마곡나루역프라이빗타워Ⅱ 1층 114호 (마곡동)",7788,윈썸(winsome),2023-11-29 13:19,U,01:00.0,기타 휴게음식점,184715.4518,451876.4807
3150000,3150000-104-2020-00213,20200826,157900,서울특별시 강서구 화곡동 830-1 (지상 1층) ,"서울특별시 강서구 등촌로5길 80, 1층 (화곡동)",7738,롯데슈퍼,2020-08-26 12:00,I,23:13.0,기타 휴게음식점,187464.4032,447877.7107
3150000,3150000-104-2020-00214,20200826,157863,서울특별시 강서구 염창동 280-1 로보사옥(지상 1층) ,"서울특별시 강서구 공항대로71길 19, 로보사옥 1층 (염창동)",7559,씨유 염창로보점,2022-02-09 10:31,U,40:00.0,편의점,188628.1314,449570.3737
3150000,3150000-104-2020-00215,20200826,157897,서울특별시 강서구 화곡동 796-1 피앤와이빌딩 ,"서울특별시 강서구 곰달래로 260, 피앤와이빌딩 1층 (화곡동)",7785,씨유 화곡천량점,2020-08-26 16:57,I,23:13.0,편의점,187715.4764,447757.3105
3150000,3150000-104-2020-00216,20200826,157918,서울특별시 강서구 화곡동 1006-7 1층코너 ,"서울특별시 강서구 강서로45가길 11, 1층코너 (화곡동)",7705,지에스25화곡송화점,2020-08-26 17:18,I,23:13.0,편의점,185407.2634,449473.1279
3150000,3150000-104-2020-00217,20200827,157210,서울특별시 강서구 마곡동 736 마곡엠밸리3단지 1층 상가동 101호,"서울특별시 강서구 마곡서1로 132, 상가동 1층 101호 (마곡동, 마곡엠밸리3단지)",7598,과일에 반하다. 프루타 신방화점,2022-07-27 16:24,U,09:00.0,커피숍,184017.6147,451811.8306
3150000,3150000-104-2020-00221,20200903,157905,서울특별시 강서구 화곡동 862-11 (지상 1층) ,"서울특별시 강서구 곰달래로 205, 1층 (화곡동)",7749,GS25화곡들판점,2020-09-03 10:48,I,23:13.0,편의점,187187.2724,447710.7261
3150000,3150000-104-2020-00223,2020-09-04,157-898,서울특별시 강서구 화곡동 814-3 1층,"서울특별시 강서구 등촌로13길 59, 1층 (화곡동)",7739,포슬빙수,2024-03-04 15:04,U,06:00.0,커피숍,187577.689,448206.897
3150000,3150000-104-2020-00224,20200907,157200,서울특별시 강서구 가양동 1498 강서한강자이타워 A동 103호,"서울특별시 강서구 양천로 401, 강서한강자이타워 A동 103층 (가양동)",7528,지에스25 강서자이타워점,2020-09-07 11:07,I,23:12.0,편의점,186501.2332,451485.2519
3150000,3150000-104-2020-00228,20200910,157829,서울특별시 강서구 내발산동 680-6 천우명덕아파트(지상 1층) 104호,"서울특별시 강서구 공항대로36길 126, 1층 104호 (내발산동, 천우명덕아파트)",7633,(코코)CoCo cafe,2020-09-10 15:23,I,23:12.0,커피숍,185384.395,450096.0834
3150000,3150000-104-2020-00229,20200914,157210,서울특별시 강서구 마곡동 797 1층 ,"서울특별시 강서구 공항대로 237, 1층 120호 (마곡동)",7803,르와조,2020-09-14 15:53,I,23:12.0,커피숍,,
3150000,3150000-104-2020-00230,20200914,157863,"서울특별시 강서구 염창동 273-30 1, 2층 ","서울특별시 강서구 공항대로61길 10-11, 1, 2층 (염창동)",7562,자이온 (ZION),2022-01-28 14:32,U,40:00.0,커피숍,188096.7943,449911.1419
3150000,3150000-104-2020-00232,20200915,157867,서울특별시 강서구 화곡동 55-59 1층 ,"서울특별시 강서구 초록마을로 56, 1층 (화곡동)",7723,뎁스Depth,2020-12-02 14:44,U,40:00.0,커피숍,186567.1362,448900.0021
3150000,3150000-104-2020-00234,20200916,157210,서울특별시 강서구 마곡동 799-2 푸리마타워,"서울특별시 강서구 공항대로 190, 푸리마타워 4층 402호 (마곡동)",7631,아우어 다이브(OUR DIVE),2022-11-30 11:49,U,02:00.0,커피숍,184785.4835,450767.2584
3150000,3150000-104-2020-00239,20200921,157210,"서울특별시 강서구 마곡동 798-9 (지상 1~2층) 101~102,201~204호 ","서울특별시 강서구 마곡중앙로 59-9, 1~2층 101~102,201~204호 (마곡동)",7807,투썸플레이스 마곡역점,2020-11-03 22:14,U,40:00.0,커피숍,,
3150000,3150000-104-2020-00240,2020-09-22,157-894,서울특별시 강서구 화곡동 464-8 궁전빌딩(지하 1층),"서울특별시 강서구 곰달래로49길 86, 궁전빌딩 지하 1층 (화곡동)",7737,이스테이션PC방,2024-02-06 16:45,U,08:00.0,기타 휴게음식점,187204.7031,448110.6305
3150000,3150000-104-2020-00243,20200925,157210,서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울 A동 109호,"서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 1층 109호 (마곡동)",7788,터치카페 마곡나루점,2020-09-25 13:38,I,23:11.0,커피숍,184618,451786
3150000,3150000-104-2020-00244,20200928,157210,서울특별시 강서구 마곡동 798-11 문영 퀸즈파크13(지상 1층) 104(일부)호 ,"서울특별시 강서구 마곡중앙로 55, 문영 퀸즈파크13 1층 104(일부)호 (마곡동)",7807,지에스더프레쉬(마곡점),2020-11-18 13:45,U,40:00.0,기타 휴게음식점,,
3150000,3150000-104-2020-00249,20201005,157937,서울특별시 강서구 내발산동 750 발산로얄타워 110호,"서울특별시 강서구 수명로 82, 발산로얄타워 1층 110호 (내발산동)",7635,와플대학 내발산 캠퍼스,2020-10-05 17:26,I,23:11.0,기타 휴게음식점,184596.0547,450145.9973
3150000,3150000-104-2020-00251,2020-10-06,157-210,서울특별시 강서구 마곡동 794-1 우성에스비타워 124호,"서울특별시 강서구 강서로 385, 우성에스비타워 1층 124호 (마곡동)",7803,세븐일레븐 마곡에스비점,2024-02-01 16:17,U,03:00.0,편의점,185642.6673,450883.0068
3150000,3150000-104-2020-00252,20201007,157210,서울특별시 강서구 마곡동 798-8 엠비즈타워 1층 109호,"서울특별시 강서구 마곡중앙로 59-11, 엠비즈타워 1층 109호 (마곡동)",7807,콩꼬물꽈배기,2020-11-19 13:15,U,40:00.0,기타 휴게음식점,,
3150000,3150000-104-2020-00253,2020-10-07,157-280,서울특별시 강서구 내발산동 677-9 신양빌딩 1층,"서울특별시 강서구 강서로 308, 신양빌딩 1층 (내발산동)",7680,버거킹 내발산점,2023-06-05 14:24,U,08:00.0,패스트푸드,185513.9596,450107.5948
3150000,3150000-104-2020-00257,2020-10-13,157-801,서울특별시 강서구 가양동 57-11 호성 스카이,"서울특별시 강서구 양천로 396, 호성 스카이 106~108호 (가양동)",7573,호성커피,2023-09-25 10:15,U,08:00.0,커피숍,186284.9195,451508.3011
3150000,3150000-104-2020-00258,2020-10-13,157-925,서울특별시 강서구 화곡동 1075-3 콤마빌딩 1~2층,"서울특별시 강서구 강서로 163, 콤마빌딩 1~2층 (화곡동)",7715,투썸플레이스 화곡역점,2023-07-20 13:57,U,02:00.0,커피숍,185820.5799,448788.2083
3150000,3150000-104-2020-00259,20201014,157871,서울특별시 강서구 화곡동 98-154 1층 ,"서울특별시 강서구 초록마을로2길 48, 1층 (화곡동)",7721,조선제일빵,2020-10-14 11:44,I,23:10.0,기타 휴게음식점,186099.7791,449011.8578
3150000,3150000-104-2020-00260,2020-10-15,157-910,서울특별시 강서구 화곡동 921-13 (지상 1층),"서울특별시 강서구 월정로20길 31, 1층 (화곡동)",7775,피자스톰 강서점,2023-08-10 16:49,U,02:00.0,패스트푸드,185817.2761,447517.0282
3150000,3150000-104-2020-00261,20201016,157928,서울특별시 강서구 화곡동 1118-3 유정빌딩 103호,"서울특별시 강서구 공항대로46길 97, 유정빌딩 1층 103호 (화곡동)",7657,아아수혈,2022-10-27 15:18,U,09:00.0,커피숍,186757.0112,449965.505
3150000,3150000-104-2020-00264,20201020,157829,서울특별시 강서구 내발산동 678-7 서울스타병원빌딩 1층 105호,"서울특별시 강서구 강서로 307, 서울스타병원빌딩 1층 105호 (내발산동)",7632,로비카페,2020-12-08 11:39,U,40:00.0,커피숍,185458.9627,450122.6219
3150000,3150000-104-2020-00265,20201021,157280,서울특별시 강서구 내발산동 677-12 (지상 1층) ,"서울특별시 강서구 강서로48길 9, 1층 (내발산동)",7680,컴포즈커피 내발산점,2020-12-08 11:40,U,40:00.0,커피숍,185526.7402,450062.5166
3150000,3150000-104-2020-00266,20201022,157210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티(지상 1층) 132호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 132호 (마곡동)",7788,텐퍼센트커피 마곡나루점,2020-11-18 14:36,U,40:00.0,커피숍,184650,451667
3150000,3150000-104-2020-00267,20201022,157930,서울특별시 강서구 등촌동 699-1 버들빌딩 1층 ,"서울특별시 강서구 공항대로41길 52, 버들빌딩 1층 (등촌동)",7587,뉴욕버거 등촌점,2020-11-20 10:31,U,40:00.0,패스트푸드,186344.0832,450874.2452
3150000,3150000-104-2020-00269,20201022,157928,서울특별시 강서구 화곡동 1117-18 1층~중2층 ,"서울특별시 강서구 화곡로 326, 1층~중2층 (화곡동)",7658,메가엠지씨커피 강서구청점,2020-10-22 14:19,I,23:10.0,커피숍,186748.4399,450068.2771
3150000,3150000-104-2020-00271,20201022,157210,서울특별시 강서구 마곡동 759-3 보타닉파크타워Ⅰ 1층 112호,"서울특별시 강서구 마곡중앙로 161-17, 보타닉파크타워Ⅰ 1층 112호 (마곡동)",7788,더플롯커피(마곡나루점),2020-11-18 14:37,U,40:00.0,커피숍,184557,451787
3150000,3150000-104-2020-00272,20201023,157871,서울특별시 강서구 화곡동 98-150 모현빌딩 1층 ,"서울특별시 강서구 까치산로 29, 모현빌딩 1층 (화곡동)",7727,컴포즈(화곡본동시장점),2020-10-23 14:48,I,23:29.0,패스트푸드,186101.2245,448926.9395
3150000,3150000-104-2020-00274,2020-10-27,157-280,서울특별시 강서구 내발산동 663-10,"서울특별시 강서구 우장산로 31, 1층 (내발산동)",7652,세븐일레븐 발산제일점,2024-02-01 15:41,U,03:00.0,편의점,185846.31,450267.9321
3150000,3150000-104-2020-00275,20201028,157210,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티 144호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 144호 (마곡동)",7788,경성,2020-11-18 14:38,U,40:00.0,기타 휴게음식점,184650,451667
3150000,3150000-104-2020-00276,20201028,157210,서울특별시 강서구 마곡동 326-17 1층 ,"서울특별시 강서구 양천로30길 22, 1층 (마곡동)",7593,커피 상담원,2020-10-28 17:22,I,23:09.0,커피숍,184256.4225,452223.5316
3150000,3150000-104-2020-00277,20201029,157901,서울특별시 강서구 화곡동 832-7 1층 ,"서울특별시 강서구 곰달래로49길 31, 1층 (화곡동)",7748,수애 ? 더 챔플,2020-10-29 10:46,I,23:09.0,커피숍,187334.0221,447883.7149
3150000,3150000-104-2020-00278,20201029,157914,서울특별시 강서구 화곡동 970-1 주여빌딩 1층 ,"서울특별시 강서구 까치산로18길 8, 주여빌딩 1층 (화곡동)",7674,아이스크림세상,2020-10-29 11:38,I,23:09.0,패스트푸드,186629.139,449477.407
3150000,3150000-104-2020-00279,20201030,157280,서울특별시 강서구 내발산동 671-5 제니스타운2차 1층 101호,"서울특별시 강서구 우장산로4길 9, 1층 101호 (내발산동, 제니스타운2차)",7682,커피브라더 발산점,2021-06-25 15:26,U,40:00.0,커피숍,185763.184,450220.2754
