개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2019-00105,20190304,157210,서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티 106호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 116호 (마곡동)",7788,빅보울(Big bowl),2019-03-04 15:12,I,21:41.0,한식,184650,451667
3150000,3150000-101-2019-00107,20190304,157210,서울특별시 강서구 마곡동 771-4번지 이너매스 마곡 (지상 2층) 201~202호,"서울특별시 강서구 마곡중앙6로 21, 이너매스 마곡 2층 201~202호 (마곡동)",7801,월수금 마곡점,2019-06-19 10:12,U,40:00.0,한식,,
3150000,3150000-101-2019-00111,20190305,157829,서울특별시 강서구 내발산동 680번지 1층 ,"서울특별시 강서구 강서로47길 34-8, 1층 (내발산동)",7633,쉼터분식,2019-09-30 15:43,U,40:00.0,한식,185306.0261,450108.118
3150000,3150000-101-2019-00112,20190306,157210,서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티 114호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 114호 (마곡동)",7788,역전우동0410 마곡나루역점,2019-03-06 14:52,I,21:43.0,한식,184650,451667
3150000,3150000-101-2019-00113,20190306,157876,서울특별시 강서구 화곡동 159-41번지 (지상 1층) ,"서울특별시 강서구 곰달래로 157, 1층 103호 (화곡동)",7759,고삼,2019-04-02 9:52,U,40:00.0,한식,186721.1885,447643.4595
3150000,3150000-101-2019-00115,20190306,157210,서울특별시 강서구 마곡동 800-5번지 (지상 1층) 119호,"서울특별시 강서구 공항대로 228, 1층 119호 (마곡동)",7806,노아,2019-04-04 11:03,U,40:00.0,한식,,
3150000,3150000-101-2019-00116,2019-03-06,157-210,서울특별시 강서구 마곡동 800-5 (지상 2층) 209호,"서울특별시 강서구 공항대로 228, 2층 209호 (마곡동)",7806,홍차이 마곡점,2023-08-30 15:29,U,01:00.0,중국식,185148.9003,450719.3803
3150000,3150000-101-2019-00121,20190307,157884,서울특별시 강서구 화곡동 372-90번지 1층 ,"서울특별시 강서구 가로공원로 174, 1층 (화곡동)",7761,조영호프,2019-03-07 16:01,I,21:44.0,한식,185368.1353,448276.2916
3150000,3150000-101-2019-00124,2019-03-08,157-210,"서울특별시 강서구 마곡동 773-3 힐스테이트에코동익 1층 116,117호","서울특별시 강서구 공항대로 195, 힐스테이트에코동익 1층 116,117호 (마곡동)",7801,락감감자탕,2024-03-21 9:36,U,03:00.0,한식,184835.3908,450858.6809
3150000,3150000-101-2019-00126,20190311,157210,"서울특별시 강서구 마곡동 797-9번지 매그넘797 2층 212,213호 ","서울특별시 강서구 마곡중앙6로 70, 매그넘797 2층 212,213호 (마곡동)",7803,화양연화,2019-03-11 10:58,I,21:48.0,중국식,,
3150000,3150000-101-2019-00129,20190312,157210,"서울특별시 강서구 마곡동 746-1번지 마곡엠밸리12단지 1202동 105,106호 ","서울특별시 강서구 공항대로 140, 1202동 1층 105,106호 (마곡동, 마곡엠밸리12단지)",7808,금손찬,2019-03-12 17:21,I,21:50.0,한식,184285,450864
3150000,3150000-101-2019-00130,20190313,157853,서울특별시 강서구 방화동 616-28번지 (지상 1층) ,"서울특별시 강서구 방화동로3길 47, 1층 (방화동)",7621,사보리하우스,2019-03-13 14:12,I,21:51.0,호프/통닭,182967.0672,451368.1931
3150000,3150000-101-2019-00133,20190314,157210,서울특별시 강서구 마곡동 735 마곡엠밸리2단지 상가동 101호,"서울특별시 강서구 마곡서1로 146, 상가동 101호 (마곡동, 마곡엠밸리2단지)",7598,두찜 신방화점,2021-10-22 17:58,U,40:00.0,분식,184118.2632,451919.586
3150000,3150000-101-2019-00134,20190315,157210,서울특별시 강서구 마곡동 757번지 두산더랜드파크(지상 2층) A동 209호,"서울특별시 강서구 마곡중앙로 161-8, 두산더랜드파크 A동 2층 209호 (마곡동)",7788,보경손수제비,2019-03-27 20:30,U,40:00.0,한식,,
3150000,3150000-101-2019-00136,20190318,157836,서울특별시 강서구 등촌동 514-11 (지상1층) ,"서울특별시 강서구 등촌로39길 31, 1층 (등촌동)",7668,김밥이야기,2020-08-18 15:10,U,40:00.0,한식,187608.3399,449299.0189
3150000,3150000-101-2019-00138,2019-03-18,157-210,"서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울A동 204,205호","서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 204,205호 (마곡동)",7788,고기원칙 마곡나루점,2023-06-19 15:04,U,01:00.0,한식,184622.9757,451753.2727
3150000,3150000-101-2019-00139,2019-03-18,157-928,서울특별시 강서구 화곡동 1118-2 (지상 1층),"서울특별시 강서구 공항대로46길 93, 1층 (화곡동)",7657,땡초우동 in 포차,2024-01-04 15:06,U,06:00.0,식육(숯불구이),186766.2833,449982.59
3150000,3150000-101-2019-00141,20190319,157210,"서울특별시 강서구 마곡동 774번지 에스에이치빌딩(지상 3층) 304,5호","서울특별시 강서구 공항대로 205, 에스에이치빌딩 3층 304~305호 (마곡동)",7802,초애삼계탕마곡점,2019-10-28 8:30,U,40:00.0,한식,184954,450846
3150000,3150000-101-2019-00143,20190321,157925,"서울특별시 강서구 화곡동 1071-19번지 강서뉴타(지상 1층, 111호,113호) ","서울특별시 강서구 화곡로18길 24, 1층 111,113호 (화곡동, 강서뉴타워)",7718,만배아리랑,2019-04-11 11:42,U,40:00.0,한식,185384.3227,448552.1247
3150000,3150000-101-2019-00145,20190322,157210,서울특별시 강서구 마곡동 797-12번지 루체브릿지(지상 2층) 202호,"서울특별시 강서구 마곡동로4길 23, 루체브릿지 2층 202호 (마곡동)",7803,신경섭의 인생참치,2019-03-22 9:33,I,20:03.0,일식,185455,450827
3150000,3150000-101-2019-00146,2019-03-22,157-210,서울특별시 강서구 마곡동 797-6 건와빌딩 2층 201호,"서울특별시 강서구 마곡동로 56, 건와빌딩 2층 201호 (마곡동)",7803,채선당 월남쌈 샤브(마곡점),2023-11-14 10:27,U,06:00.0,한식,185243.2888,450869.7837
3150000,3150000-101-2019-00147,20190322,157840,서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥 XH Y12호,"서울특별시 강서구 화곡로 398, 홈플러스강서점앤본사사옥 1층 XH Y12호 (등촌동)",7567,채선당 행복가마솥밥,2023-01-19 17:50,U,02:00.0,한식,187119.9482,450691.5932
3150000,3150000-101-2019-00148,20190322,157838,서울특별시 강서구 등촌동 628-7번지 (지상2층) 206호,"서울특별시 강서구 화곡로68길 15, 아벨테크노 2층 206호 (등촌동)",7548,월정떼루아,2019-04-20 12:59,U,40:00.0,한식,187142.5202,450809.3662
3150000,3150000-101-2019-00149,2019-03-25,157-812,서울특별시 강서구 공항동 33-2 희락빌딩,"서울특별시 강서구 공항대로 38-4, 희락빌딩 1층 (공항동)",7623,국민고기,2023-10-05 14:32,U,07:00.0,한식,183298.4834,450972.9331
3150000,3150000-101-2019-00159,20190327,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원 지하1층,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하1층 (마곡동)",7804,푸드엠파이어 이대서울병원 불고기명가,2022-04-25 14:25,U,07:00.0,한식,,
3150000,3150000-101-2019-00160,20190327,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원 지하1층,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하1층 (마곡동)",7804,푸드엠파이어 이대서울병원 청진동순두부,2022-04-25 14:26,U,07:00.0,한식,,
3150000,3150000-101-2019-00161,20190327,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원 지하1층,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하1층 (마곡동)",7804,푸드엠파이어 이대서울병원 남산왕돈가스,2022-04-25 14:26,U,07:00.0,경양식,,
3150000,3150000-101-2019-00162,20190327,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원 지하1층 ,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하1층 (마곡동)",7804,푸드엠파이어 이대서울병원 리틀싱카이,2021-12-27 11:32,U,40:00.0,중국식,,
3150000,3150000-101-2019-00163,2019-03-28,157-840,서울특별시 강서구 등촌동 643-23 1층 3호,"서울특별시 강서구 공항대로53길 37, 1층 3호 (등촌동)",7570,히야식당,2024-02-28 13:33,U,01:00.0,한식,187594.43,450325.6396
3150000,3150000-101-2019-00165,20190329,157847,서울특별시 강서구 방화동 571-1번지 대일빌딩 1층 ,"서울특별시 강서구 양천로 87, 대일빌딩 1층 (방화동)",7517,맘스터치 방화점,2019-04-25 8:46,U,40:00.0,경양식,183469.4939,452387.3154
3150000,3150000-101-2019-00166,20190329,157871,서울특별시 강서구 화곡동 98-207번지 (지상 2층) ,"서울특별시 강서구 까치산로 33, 2층 (화곡동)",7721,놀러오개,2019-03-29 11:49,I,20:09.0,기타,186138.1355,448950.665
3150000,3150000-101-2019-00167,2019-03-29,157-881,서울특별시 강서구 화곡동 343-62 라인씨티 (지하 1층),"서울특별시 강서구 곰달래로 125, 지하 1층 (화곡동, 라인씨티)",7774,제이모던,2023-07-28 14:06,U,00:00.0,정종/대포집/소주방,186386.8616,447625.8011
3150000,3150000-101-2019-00170,2019-03-29,157-834,서울특별시 강서구 내발산동 654-4 2층 22호,"서울특별시 강서구 강서로 349, 2층 22호 (내발산동)",7632,육장갈비 발산역점,2023-06-27 13:20,U,09:00.0,한식,185565.2621,450533.2784
3150000,3150000-101-2019-00175,2019-04-01,157-220,"서울특별시 강서구 방화동 886 김포공항, 롯데몰, 스카이시티 GF층","서울특별시 강서구 하늘길 38, 김포공항, 롯데몰, 스카이시티 GF층 (방화동)",7505,차이(Chai)797 김포롯데몰점,2024-02-01 15:11,U,03:00.0,중국식,182524.8238,451438.2509
3150000,3150000-101-2019-00177,20190401,157210,서울특별시 강서구 마곡동 773 힐스테이트에코마곡역(지상 1층) 125~126호,"서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 1층 125~126호 (마곡동)",7801,가마메시야 울림,2022-12-05 9:55,U,07:00.0,일식,184691.0085,450919.9251
3150000,3150000-101-2019-00183,2019-04-04,157-210,"서울특별시 강서구 마곡동 797-9 매그넘797(지상 2층) 210,1호","서울특별시 강서구 마곡중앙6로 70, 매그넘797 2층 210~211호 (마곡동)",7803,춘 마곡점,2023-10-05 11:36,U,07:00.0,한식,185340.7437,450856.8287
3150000,3150000-101-2019-00184,2019-04-04,157-210,서울특별시 강서구 마곡동 800-4 발산W타워 402~3호,"서울특별시 강서구 공항대로 222, 발산W타워 4층 402~403호 (마곡동)",7806,펫티,2023-02-06 16:21,U,08:00.0,분식,185104.2017,450725.7851
3150000,3150000-101-2019-00186,20190405,157838,서울특별시 강서구 등촌동 628-7 (지상 2층) 205호,"서울특별시 강서구 화곡로68길 15, 2층 205호 (등촌동)",7548,명태한상,2021-12-23 9:50,U,40:00.0,한식,187142.5202,450809.3662
3150000,3150000-101-2019-00187,20190408,157908,서울특별시 강서구 화곡동 897-22 이수아트빌2차 101호,"서울특별시 강서구 곰달래로 144, 1층 101호 (화곡동, 이수아트빌2차)",7781,버거앤프라이즈 서울화곡점,2021-04-27 10:35,U,40:00.0,경양식,186573.0559,447599.3556
3150000,3150000-101-2019-00188,20190408,157840,서울특별시 강서구 등촌동 649-14 우림보보카운티뷰오피스텔 107호,"서울특별시 강서구 공항대로 509, 우림보보카운티뷰오피스텔 107호 (등촌동)",7564,푸라닭 등촌역점,2022-01-04 10:29,U,40:00.0,호프/통닭,187851.4586,450002.6578
3150000,3150000-101-2019-00191,20190408,157818,서울특별시 강서구 공항동 652-2번지 (지상 1층) 102호,"서울특별시 강서구 남부순환로11가길 105, 1층 102호 (공항동)",7626,꼬꼬앤버거,2019-05-09 10:05,U,40:00.0,기타,183430.2675,450693.5858
3150000,3150000-101-2019-00193,20190410,157210,서울특별시 강서구 마곡동 800-1번지 문영 퀸즈파크11차 지하1층 105호 일부 ,"서울특별시 강서구 공항대로 212, 문영 퀸즈파크11차 지하1층 105호 일부호 (마곡동)",7806,고씨네 마곡 스몰키친점,2019-05-10 17:52,U,40:00.0,일식,,
3150000,3150000-101-2019-00196,2019-04-10,157-210,"서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔 1층 103호, 104-1,2호","서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 1층 103호, 104-1,2호 (마곡동)",7791,울엄마 한식뷔페,2023-10-31 15:33,U,02:00.0,한식,185827.2394,451790.6995
3150000,3150000-101-2019-00197,2019-04-10,157-210,"서울특별시 강서구 마곡동 795-7 열린프라자 1층 109,110호","서울특별시 강서구 마곡중앙6로 93, 열린프라자 1층 109,110호 (마곡동)",7803,팔각도 발산역점,2023-10-31 16:56,U,02:00.0,한식,185590.1505,450885.1857
3150000,3150000-101-2019-00199,20190411,157210,서울특별시 강서구 마곡동 796-6 지투프라자 305호,"서울특별시 강서구 마곡중앙6로 65, 지투프라자 3층 305호 (마곡동)",7803,소울트레인,2021-10-27 14:16,U,40:00.0,호프/통닭,185318,450914
3150000,3150000-101-2019-00200,2019-04-11,157-807,서울특별시 강서구 가양동 1479-9 휴먼빌(지상 1층) 102~7호,"서울특별시 강서구 양천로57길 9-13, 휴먼빌 1층 102~107호 (가양동)",7527,화로상회 가양점,2023-06-12 16:11,U,04:00.0,식육(숯불구이),186783.7508,451266.6898
3150000,3150000-101-2019-00201,20190412,157904,서울특별시 강서구 화곡동 860-15번지 풍한빌딩(지상 4층) ,"서울특별시 강서구 곰달래로 195, 풍한빌딩 4층 (화곡동)",7750,애니팡팡,2019-04-12 11:03,I,20:20.0,분식,187079.5765,447695.6121
3150000,3150000-101-2019-00206,20190415,157210,서울특별시 강서구 마곡동 797-7번지 퀸즈파크텐 ,"서울특별시 강서구 마곡중앙6로 66, 퀸즈파크텐 2층 211호 (마곡동)",7803,이립,2019-04-30 11:13,U,40:00.0,한식,,
3150000,3150000-101-2019-00209,20190416,157210,서울특별시 강서구 마곡동 774-9 사이언스타,"서울특별시 강서구 마곡중앙6로 42, 사이언스타 지상2층 208호 (마곡동)",7802,베니르(benir),2022-04-25 14:48,U,07:00.0,한식,185078,450896
3150000,3150000-101-2019-00210,20190417,157883,서울특별시 강서구 화곡동 360-10번지 ,"서울특별시 강서구 월정로 144, 지상1층 (화곡동)",7766,와커치킨,2019-04-17 9:42,I,20:25.0,한식,185558.3415,447752.9753
3150000,3150000-101-2019-00211,20190417,157816,서울특별시 강서구 공항동 1357-6 1층,"서울특별시 강서구 방화대로6바길 5-4, 1층 (공항동)",7645,오복식당,2022-10-05 10:22,U,07:00.0,한식,183945.9421,450319.4676
3150000,3150000-101-2019-00216,20190418,157210,서울특별시 강서구 마곡동 757-3번지 마곡나루역보타닉비즈타워 (지상 3층) 317~318호,"서울특별시 강서구 마곡중앙5로1길 20, 마곡나루역보타닉비즈타워 3층 317~318호 (마곡동)",7788,미사토,2019-04-18 13:54,I,20:25.0,일식,184609,451839
3150000,3150000-101-2019-00217,20190418,157850,서울특별시 강서구 방화동 868번지 신안네트빌1단지 ,"서울특별시 강서구 양천로14길 37, 상가동 1층 101호 (방화동, 신안네트빌1단지)",7609,다이니라멘,2019-05-10 13:17,U,40:00.0,한식,183160.7811,452102.7848
3150000,3150000-101-2019-00221,20190419,157210,서울특별시 강서구 마곡동 776-2 마곡센트럴대방디엠시티오피스텔 1층 117호,"서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 1층 117호 (마곡동)",7791,쏘원반미,2022-10-06 16:34,U,08:00.0,한식,185798,451778
3150000,3150000-101-2019-00226,20190419,157836,서울특별시 강서구 등촌동 533-35번지 유성빌라 ,"서울특별시 강서구 공항대로58가길 27, 지상1층 101호 (등촌동, 유성빌라)",7665,ㄱ감동,2019-05-20 14:07,U,40:00.0,한식,187727.0135,449832.7664
3150000,3150000-101-2019-00228,20190422,157210,서울특별시 강서구 마곡동 760-1 힐스테이트에코마곡나루역라마다앙코르서울 (지상 1층) A동 105호,"서울특별시 강서구 마곡중앙로 161-11, 힐스테이트에코마곡나루역라마다앙코르서울 A동 1층 105호 (마곡동)",7788,굿모닝김밥,2022-10-27 11:08,U,09:00.0,분식,184618,451786
3150000,3150000-101-2019-00230,20190422,157280,서울특별시 강서구 내발산동 663-13 1층,"서울특별시 강서구 우장산로 25, 1층 (내발산동)",7652,든솔푸드,2022-07-18 11:55,U,00:00.0,한식,185796.6925,450275.3917
3150000,3150000-101-2019-00231,20190423,157853,서울특별시 강서구 방화동 620-156 1층 ,"서울특별시 강서구 방화동로 11-1, 1층 (방화동)",7620,토박이 감자탕 공항점,2021-01-27 15:59,U,40:00.0,한식,183039.9245,451162.5648
3150000,3150000-101-2019-00232,20190423,157220,"서울특별시 강서구 방화동 886 김포공항, 롯데몰, 스카이시티 ","서울특별시 강서구 하늘길 38, 김포공항, 롯데몰, 스카이시티 지하2층 (방화동)",7505,히토리 스키야키 롯데김포공항점,2021-08-11 18:30,U,40:00.0,일식,182524.8238,451438.2509
3150000,3150000-101-2019-00233,20190423,157210,서울특별시 강서구 마곡동 795-6 뉴골든타워 (지상 3층) 302~303호,"서울특별시 강서구 마곡중앙6로 89, 뉴골든타워 3층 302~303호 (마곡동)",7803,비엔비(B&B),2021-03-24 12:01,U,40:00.0,한식,185553,450880
3150000,3150000-101-2019-00236,20190424,157210,서울특별시 강서구 마곡동 747번지 마곡엠밸리10단지 판매시설동 1층 102호,"서울특별시 강서구 마곡중앙1로 72, 판매시설동 1층 102호 (마곡동, 마곡엠밸리10단지)",7629,피자헛 마곡점,2020-01-02 16:03,U,40:00.0,경양식,184042,450799
3150000,3150000-101-2019-00238,20190425,157220,"서울특별시 강서구 방화동 886번지 김포공항, 롯데몰, 스카이시티 ","서울특별시 강서구 하늘길 38, 김포공항, 롯데몰, 스카이시티 지하2층 (방화동)",7505,동동국수 김포공항점,2019-09-10 11:53,U,40:00.0,한식,182524.8238,451438.2509
3150000,3150000-101-2019-00240,20190426,157842,서울특별시 강서구 등촌동 654-17번지 1층 ,"서울특별시 강서구 공항대로49길 5-17, 1층 (등촌동)",7571,(Warm table)웜테이블,2019-04-26 13:37,I,20:33.0,경양식,187312.0702,450345.9049
3150000,3150000-101-2019-00241,2019-04-26,157-928,서울특별시 강서구 화곡동 1111-4 (지상 1층) 102호,"서울특별시 강서구 화곡로 342, 1층 102호 (화곡동)",7653,담백,2023-09-12 9:10,U,04:00.0,한식,186827.5454,450205.9996
3150000,3150000-101-2019-00242,20190429,157210,서울특별시 강서구 마곡동 795-5 마곡사이언스파크뷰 (지상 2층) 205호,"서울특별시 강서구 마곡중앙6로 85, 마곡사이언스파크뷰 2층 205호 (마곡동)",7803,주식공방,2020-12-07 14:29,U,40:00.0,한식,185514,450890
3150000,3150000-101-2019-00244,2019-04-29,157-897,서울특별시 강서구 화곡동 794-12 녹정빌딩 (지상 1층),"서울특별시 강서구 곰달래로 246, 녹정빌딩 1층 (화곡동)",7785,최배달떡순튀 화곡점,2023-02-16 10:20,U,08:00.0,분식,187577.4621,447737.4582
3150000,3150000-101-2019-00245,20190429,157928,서울특별시 강서구 화곡동 1117-12번지 1층 ,"서울특별시 강서구 공항대로46길 100, 1층 (화곡동)",7658,마더스시,2019-04-29 14:44,I,20:35.0,일식,186711.5327,449978.5634
3150000,3150000-101-2019-00247,20190430,157930,서울특별시 강서구 등촌동 696-0번지 세신그린코아빌딩 (지하 1층) B110호,"서울특별시 강서구 공항대로41길 51, 세신그린코아빌딩 지하 1층 B110호 (등촌동)",7586,밥통령,2019-05-28 9:47,U,40:00.0,한식,186301.8755,450896.9925
3150000,3150000-101-2019-00253,20190503,157210,서울특별시 강서구 마곡동 759-3 보타닉파크타워Ⅰ (지하 1층) B112호,"서울특별시 강서구 마곡중앙로 161-17, 보타닉파크타워Ⅰ 지하 1층 B112호 (마곡동)",7788,꿀팟보드카페,2022-11-02 15:53,U,04:00.0,분식,184557,451787
3150000,3150000-101-2019-00256,20190507,157030,서울특별시 강서구 등촌동 78-7번지 길훈엔트런스빌 (지상 1층) 111호,"서울특별시 강서구 양천로 492, 길훈엔트런스빌 1층 111호 (등촌동)",7575,맛자랑포차,2019-05-07 14:19,I,20:41.0,한식,187087.0789,450966.9983
3150000,3150000-101-2019-00257,20190507,157210,서울특별시 강서구 마곡동 758-2 마곡일성트루엘플래닛 ,"서울특별시 강서구 마곡중앙로 161-22, 마곡일성트루엘플래닛 지상2층 205,206,207호 (마곡동)",7788,최부자,2021-06-03 15:39,U,40:00.0,한식,184503,451852
3150000,3150000-101-2019-00258,20190507,157873,서울특별시 강서구 화곡동 1059-44 (지상 1층) ,"서울특별시 강서구 화곡로31길 8, 1층 (화곡동)",7696,강태,2021-07-30 11:24,U,40:00.0,일식,186038.2265,449085.2555
3150000,3150000-101-2019-00260,2019-05-07,157-030,서울특별시 강서구 등촌동 720-0 (지상 1층) 104호,"서울특별시 강서구 양천로 516, 1층 104호 (등촌동)",7548,해정가,2023-03-14 13:30,U,06:00.0,한식,187282.7452,450848.5249
3150000,3150000-101-2019-00262,20190508,157210,서울특별시 강서구 마곡동 758-2번지 마곡일성트루엘플래닛 1층 115~116호 ,"서울특별시 강서구 마곡중앙로 161-22, 마곡일성트루엘플래닛 1층 115~116호 (마곡동)",7788,오늘 와인한잔 마곡나루역점,2019-06-07 17:27,U,40:00.0,경양식,184503,451852
3150000,3150000-101-2019-00265,20190509,157897,서울특별시 강서구 화곡동 785-11 1층 ,"서울특별시 강서구 곰달래로58길 45, 1층 (화곡동)",7786,돈파스타,2021-06-10 9:38,U,40:00.0,경양식,187750.1664,447550.441
3150000,3150000-101-2019-00266,20190510,157879,서울특별시 강서구 화곡동 340-42번지 (지상 1층) ,"서울특별시 강서구 강서로16길 5, 1층 (화곡동)",7756,토마토김밥,2019-06-12 16:55,U,40:00.0,분식,186374.8406,447846.281
3150000,3150000-101-2019-00269,2019-05-10,157-882,서울특별시 강서구 화곡동 351-89 중앙하이츠아파트 (지상 1층) 상가동 101호,"서울특별시 강서구 강서로17가길 46, 상가동 1층 101호 (화곡동, 중앙하이츠아파트)",7764,국밥생각,2024-02-15 15:49,U,07:00.0,한식,186114.6025,448174.6903
3150000,3150000-101-2019-00271,20190513,157897,서울특별시 강서구 화곡동 783-8 (지상 1층) 102호,"서울특별시 강서구 곰달래로60길 38, 1층 102호 (화곡동)",7785,코비토,2023-01-17 13:39,U,09:00.0,기타,187826.0399,447603.3656
3150000,3150000-101-2019-00272,20190513,157840,서울특별시 강서구 등촌동 647-35번지 (지상 1층) ,"서울특별시 강서구 공항대로59길 20-3, 1층 (등촌동)",7563,파파진구,2019-06-15 16:32,U,40:00.0,호프/통닭,187920.1278,450044.4063
3150000,3150000-101-2019-00276,2019-05-14,157-866,서울특별시 강서구 화곡동 24-36 101호,"서울특별시 강서구 화곡로44길 12, 1층 101호 (화곡동)",7678,딜리버리킹 강서점,2023-10-16 13:31,U,08:00.0,한식,186427.0187,449526.7588
3150000,3150000-101-2019-00277,20190514,157210,서울특별시 강서구 마곡동 808 이화의대부속서울병원(지하 1층) ,"서울특별시 강서구 공항대로 260, 이화의대부속서울병원 지하 1층 (마곡동)",7804,자연솜씨 이대서울병원,2020-10-13 16:07,U,40:00.0,한식,,
3150000,3150000-101-2019-00278,2019-05-15,157-925,서울특별시 강서구 화곡동 1073-12 삼광빌라(지상 1층),"서울특별시 강서구 화곡로26가길 36, 1층 (화곡동, 삼광빌라)",7715,이팔복 돈까스,2023-10-31 16:07,U,02:00.0,한식,185618.8963,448709.8519
3150000,3150000-101-2019-00279,20190516,157880,서울특별시 강서구 화곡동 341-92 양지빌딩 1층,"서울특별시 강서구 강서로12길 15, 양지빌딩 1층 (화곡동)",7757,소백양 마라탕,2022-06-09 14:15,U,01:00.0,중국식,186471.566,447731.6504
3150000,3150000-101-2019-00281,20190516,157852,서울특별시 강서구 방화동 607-91번지 (지상 1층) ,"서울특별시 강서구 방화동로12길 17, 1층 (방화동)",7616,솔지훈돈까스,2020-05-26 13:40,U,40:00.0,호프/통닭,183464.402,451617.9346
3150000,3150000-101-2019-00282,2019-05-16,157-210,서울특별시 강서구 마곡동 795-7 열린프라자(지상 3층) 307호,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 3층 307호 (마곡동)",7803,동래순샤브샤브&양꼬치,2023-07-04 15:00,U,07:00.0,한식,185590.1505,450885.1857
3150000,3150000-101-2019-00285,20190517,157829,서울특별시 강서구 내발산동 681-17번지 (지상 1층) ,"서울특별시 강서구 강서로47길 36, 1층 (내발산동)",7633,? 인생타코,2019-06-15 16:34,U,40:00.0,경양식,185278.0731,450090.0942
3150000,3150000-101-2019-00289,20190521,157210,서울특별시 강서구 마곡동 771-3번지 보타닉파크타워3 2층 216호 ,"서울특별시 강서구 마곡중앙6로 11, 보타닉파크타워3 2층 216호 (마곡동)",7801,마곡식탁,2019-05-21 11:04,I,21:15.0,한식,,
3150000,3150000-101-2019-00295,2019-05-22,157-210,서울특별시 강서구 마곡동 772-5 리더스퀘어마곡 101호,"서울특별시 강서구 마곡중앙6로 45, 리더스퀘어마곡 1층 101호 (마곡동)",7802,이치류,2023-02-22 14:14,U,04:00.0,일식,185127.2854,450939.2211
3150000,3150000-101-2019-00296,20190522,157930,서울특별시 강서구 등촌동 668-3 승우엘레텍 2층 ,"서울특별시 강서구 강서로54길 98, 승우엘레텍 2층 (등촌동)",7591,호수꼬치,2022-02-18 9:24,U,40:00.0,호프/통닭,186151.1288,450705.5536
3150000,3150000-101-2019-00300,20190524,157210,서울특별시 강서구 마곡동 758-2번지 마곡일성트루엘플래닛(지상 1층) 104호,"서울특별시 강서구 마곡중앙로 161-22, 마곡일성트루엘플래닛 1층 104호 (마곡동)",7788,냉삼회관,2019-05-24 10:08,I,20:55.0,식육(숯불구이),184503,451852
3150000,3150000-101-2019-00304,20190524,157210,서울특별시 강서구 마곡동 760번지 마곡나루역보타닉푸르지오시티 지하1층 126호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 지하1층 126호 (마곡동)",7788,소앤돼지,2019-11-12 11:45,U,40:00.0,한식,184650,451667
3150000,3150000-101-2019-00305,20190527,157880,서울특별시 강서구 화곡동 342-50번지 2층 ,"서울특별시 강서구 곰달래로 139-1, 2층 (화곡동)",7760,금탑,2019-06-25 17:11,U,40:00.0,한식,186539.3257,447630.8231
3150000,3150000-101-2019-00309,20190528,157210,서울특별시 강서구 마곡동 799-2번지 지하1층 B107호 ,"서울특별시 강서구 공항대로 190, 지하1층 B107호 (마곡동)",7631,다미부찌,2019-06-29 16:39,U,40:00.0,한식,,
3150000,3150000-101-2019-00311,20190528,157897,서울특별시 강서구 화곡동 796-17 1층 ,"서울특별시 강서구 곰달래로 258, 1층 (화곡동)",7785,명륜진사갈비 화곡본점,2021-04-08 14:22,U,40:00.0,한식,187699.7224,447754.6648
3150000,3150000-101-2019-00312,20190529,157835,서울특별시 강서구 내발산동 719-5번지 1층 10호,"서울특별시 강서구 강서로 271, 1층 10호 (내발산동)",7639,이치방,2019-06-29 16:40,U,40:00.0,일식,185431.5362,449756.1246
3150000,3150000-101-2019-00315,2019-05-30,157-280,서울특별시 강서구 내발산동 676-18 1층 101호,"서울특별시 강서구 강서로48길 31-3, 1층 101호 (내발산동)",7681,소희네식당,2023-05-30 15:18,U,01:00.0,한식,185635.1609,450058.1385
